filename;rel_filepath;n_chunks;started;completed
'after_alignment_2_3.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 12:14:30';'Thu Oct 23, 2025 at 12:14:30'
'after_alignment_2_4.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 12:14:45';'Thu Oct 23, 2025 at 12:14:45'
'after_alignment_2_5.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 12:15:01';'Thu Oct 23, 2025 at 12:15:01'
'after_alignment_3_5.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 12:15:15';'Thu Oct 23, 2025 at 12:15:15'
'after_alignment_3_4.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 12:15:31';'Thu Oct 23, 2025 at 12:15:31'
'after_alignment_3_3.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 12:15:46';'Thu Oct 23, 2025 at 12:15:46'
'after_alignment_3_2.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 12:16:02';'Thu Oct 23, 2025 at 12:16:02'
'after_alignment_3_1.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 12:16:17';'Thu Oct 23, 2025 at 12:16:17'
'after_alignment_4_1.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 12:16:32';'Thu Oct 23, 2025 at 12:16:32'
'after_alignment_4_2.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 12:16:48';'Thu Oct 23, 2025 at 12:16:48'
'after_alignment_4_3.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 12:17:03';'Thu Oct 23, 2025 at 12:17:03'
'after_alignment_4_4.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 12:17:18';'Thu Oct 23, 2025 at 12:17:18'
'after_alignment_4_5.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 12:17:35';'Thu Oct 23, 2025 at 12:17:35'
'after_alignment_5_5.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 12:17:50';'Thu Oct 23, 2025 at 12:17:50'
'after_alignment_5_4.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 12:18:04';'Thu Oct 23, 2025 at 12:18:04'
'after_alignment_5_3.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 12:18:20';'Thu Oct 23, 2025 at 12:18:20'
'after_alignment_5_2.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 12:18:35';'Thu Oct 23, 2025 at 12:18:35'
'after_alignment_5_1.jpg';'JHAMAB00019-06_68f5589c5c4e7db49fe46b87_0_246_2025-10-23_16-12-18/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 12:18:50';'Thu Oct 23, 2025 at 12:18:50'
'before_alignment_1_5.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 12:24:20';'Thu Oct 23, 2025 at 12:24:20'
'before_alignment_1_4.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 12:24:29';'Thu Oct 23, 2025 at 12:24:29'
'before_alignment_1_3.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 12:24:37';'Thu Oct 23, 2025 at 12:24:37'
'before_alignment_1_2.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 12:24:52';'Thu Oct 23, 2025 at 12:24:52'
'before_alignment_1_1.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 12:25:07';'Thu Oct 23, 2025 at 12:25:07'
'before_alignment_2_1.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 12:25:22';'Thu Oct 23, 2025 at 12:25:22'
'before_alignment_2_2.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 12:25:37';'Thu Oct 23, 2025 at 12:25:37'
'before_alignment_2_3.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 12:25:52';'Thu Oct 23, 2025 at 12:25:52'
'before_alignment_2_4.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 12:26:08';'Thu Oct 23, 2025 at 12:26:08'
'before_alignment_2_5.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 12:26:24';'Thu Oct 23, 2025 at 12:26:24'
'before_alignment_3_5.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 12:26:39';'Thu Oct 23, 2025 at 12:26:39'
'before_alignment_3_4.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 12:27:06';'Thu Oct 23, 2025 at 12:27:06'
'after_alignment_3_3.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 12:27:13';'Thu Oct 23, 2025 at 12:27:13'
'after_alignment_3_2.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 12:27:28';'Thu Oct 23, 2025 at 12:27:28'
'after_alignment_3_1.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 12:27:43';'Thu Oct 23, 2025 at 12:27:43'
'after_alignment_4_1.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 12:27:58';'Thu Oct 23, 2025 at 12:27:58'
'after_alignment_4_2.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 12:28:14';'Thu Oct 23, 2025 at 12:28:14'
'after_alignment_4_3.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 12:28:30';'Thu Oct 23, 2025 at 12:28:30'
'after_alignment_4_4.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 12:28:44';'Thu Oct 23, 2025 at 12:28:44'
'after_alignment_4_5.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 12:29:00';'Thu Oct 23, 2025 at 12:29:00'
'after_alignment_5_5.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 12:29:15';'Thu Oct 23, 2025 at 12:29:15'
'before_alignment_5_3.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 12:29:49';'Thu Oct 23, 2025 at 12:29:49'
'before_alignment_5_2.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 12:30:05';'Thu Oct 23, 2025 at 12:30:05'
'before_alignment_5_1.jpg';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 12:30:20';'Thu Oct 23, 2025 at 12:30:20'
'LMI_20251023_JHAMAB00020-04.csv';'JHAMAB00020-04_68f558f43f23e15e4e99bf99_0_248_2025-10-23_16-23-48/data_files/LMI_20251023_JHAMAB00020-04.csv';1;'Thu Oct 23, 2025 at 12:30:27';'Thu Oct 23, 2025 at 12:30:27'
'after_alignment_1_5.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 12:38:20';'Thu Oct 23, 2025 at 12:38:20'
'after_alignment_1_4.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 12:38:25';'Thu Oct 23, 2025 at 12:38:25'
'after_alignment_1_3.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 12:38:41';'Thu Oct 23, 2025 at 12:38:41'
'before_alignment_1_1.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 12:39:09';'Thu Oct 23, 2025 at 12:39:09'
'before_alignment_2_1.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 12:39:24';'Thu Oct 23, 2025 at 12:39:24'
'before_alignment_2_2.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 12:39:39';'Thu Oct 23, 2025 at 12:39:39'
'before_alignment_2_3.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 12:39:55';'Thu Oct 23, 2025 at 12:39:55'
'before_alignment_2_4.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 12:40:22';'Thu Oct 23, 2025 at 12:40:22'
'after_alignment_2_5.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 12:40:32';'Thu Oct 23, 2025 at 12:40:32'
'before_alignment_3_4.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 12:41:06';'Thu Oct 23, 2025 at 12:41:06'
'before_alignment_3_3.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 12:41:21';'Thu Oct 23, 2025 at 12:41:21'
'before_alignment_3_2.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 12:41:37';'Thu Oct 23, 2025 at 12:41:37'
'before_alignment_3_1.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 12:41:53';'Thu Oct 23, 2025 at 12:41:53'
'before_alignment_4_1.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 12:42:20';'Thu Oct 23, 2025 at 12:42:20'
'after_alignment_4_2.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 12:42:27';'Thu Oct 23, 2025 at 12:42:27'
'after_alignment_4_3.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 12:42:43';'Thu Oct 23, 2025 at 12:42:43'
'after_alignment_4_4.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 12:42:58';'Thu Oct 23, 2025 at 12:42:58'
'after_alignment_4_5.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 12:43:13';'Thu Oct 23, 2025 at 12:43:13'
'after_alignment_5_5.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 12:43:28';'Thu Oct 23, 2025 at 12:43:28'
'after_alignment_5_4.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 12:43:43';'Thu Oct 23, 2025 at 12:43:43'
'before_alignment_5_2.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 12:44:18';'Thu Oct 23, 2025 at 12:44:18'
'before_alignment_5_1.jpg';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 12:44:33';'Thu Oct 23, 2025 at 12:44:33'
'LMI_20251023_JHAMAB00020-05.csv';'JHAMAB00020-05_68f558f43f23e15e4e99bf9a_0_251_2025-10-23_16-37-45/data_files/LMI_20251023_JHAMAB00020-05.csv';1;'Thu Oct 23, 2025 at 12:44:40';'Thu Oct 23, 2025 at 12:44:40'
'before_alignment_1_5.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 12:54:32';'Thu Oct 23, 2025 at 12:54:32'
'before_alignment_1_4.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 12:54:45';'Thu Oct 23, 2025 at 12:54:45'
'before_alignment_1_3.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 12:55:00';'Thu Oct 23, 2025 at 12:55:00'
'before_alignment_1_2.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 12:55:08';'Thu Oct 23, 2025 at 12:55:08'
'before_alignment_1_1.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 12:55:23';'Thu Oct 23, 2025 at 12:55:23'
'before_alignment_2_1.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 12:55:39';'Thu Oct 23, 2025 at 12:55:39'
'before_alignment_2_2.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 12:55:53';'Thu Oct 23, 2025 at 12:55:53'
'before_alignment_2_3.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 12:56:08';'Thu Oct 23, 2025 at 12:56:08'
'before_alignment_2_4.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 12:56:25';'Thu Oct 23, 2025 at 12:56:25'
'before_alignment_2_5.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 12:56:41';'Thu Oct 23, 2025 at 12:56:41'
'before_alignment_3_5.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 12:56:55';'Thu Oct 23, 2025 at 12:56:55'
'before_alignment_3_4.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 12:57:11';'Thu Oct 23, 2025 at 12:57:11'
'before_alignment_3_3.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 12:57:26';'Thu Oct 23, 2025 at 12:57:26'
'before_alignment_3_2.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 12:57:41';'Thu Oct 23, 2025 at 12:57:41'
'before_alignment_3_1.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 12:57:56';'Thu Oct 23, 2025 at 12:57:56'
'before_alignment_4_1.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 12:58:11';'Thu Oct 23, 2025 at 12:58:11'
'before_alignment_4_2.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 12:58:26';'Thu Oct 23, 2025 at 12:58:26'
'before_alignment_4_3.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 12:58:43';'Thu Oct 23, 2025 at 12:58:43'
'before_alignment_4_4.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 12:58:59';'Thu Oct 23, 2025 at 12:58:59'
'before_alignment_4_5.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 12:59:14';'Thu Oct 23, 2025 at 12:59:14'
'before_alignment_5_5.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 12:59:29';'Thu Oct 23, 2025 at 12:59:29'
'before_alignment_5_4.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 12:59:44';'Thu Oct 23, 2025 at 12:59:44'
'before_alignment_5_3.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 12:59:59';'Thu Oct 23, 2025 at 12:59:59'
'before_alignment_5_2.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 13:00:15';'Thu Oct 23, 2025 at 13:00:15'
'before_alignment_5_1.jpg';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 13:00:30';'Thu Oct 23, 2025 at 13:00:30'
'LMI_20251023_JHAMAB00020-06.csv';'JHAMAB00020-06_68f558f43f23e15e4e99bf9b_0_253_2025-10-23_16-54-04/data_files/LMI_20251023_JHAMAB00020-06.csv';1;'Thu Oct 23, 2025 at 13:00:37';'Thu Oct 23, 2025 at 13:00:37'
'after_alignment_1_5.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 14:05:24';'Thu Oct 23, 2025 at 14:05:24'
'after_alignment_1_4.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 14:05:24';'Thu Oct 23, 2025 at 14:05:24'
'after_alignment_1_3.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 14:05:24';'Thu Oct 23, 2025 at 14:05:24'
'after_alignment_1_2.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 14:05:24';'Thu Oct 23, 2025 at 14:05:24'
'before_alignment_2_1.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 14:05:49';'Thu Oct 23, 2025 at 14:05:49'
'before_alignment_2_2.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 14:06:05';'Thu Oct 23, 2025 at 14:06:05'
'before_alignment_2_3.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 14:06:20';'Thu Oct 23, 2025 at 14:06:20'
'before_alignment_2_4.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 14:06:35';'Thu Oct 23, 2025 at 14:06:35'
'before_alignment_2_5.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 14:06:51';'Thu Oct 23, 2025 at 14:06:51'
'before_alignment_3_5.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 14:07:05';'Thu Oct 23, 2025 at 14:07:05'
'before_alignment_3_4.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 14:07:21';'Thu Oct 23, 2025 at 14:07:21'
'before_alignment_3_3.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 14:07:36';'Thu Oct 23, 2025 at 14:07:36'
'before_alignment_3_2.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 14:07:51';'Thu Oct 23, 2025 at 14:07:51'
'before_alignment_3_1.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 14:08:18';'Thu Oct 23, 2025 at 14:08:18'
'after_alignment_4_1.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 14:08:25';'Thu Oct 23, 2025 at 14:08:25'
'after_alignment_4_2.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 14:08:41';'Thu Oct 23, 2025 at 14:08:41'
'after_alignment_4_3.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 14:08:56';'Thu Oct 23, 2025 at 14:08:56'
'after_alignment_4_4.jpg';'JHAMAB00021-03_68f5592a3f23e15e4e99bfb3_0_261_2025-10-23_18-04-03/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 14:09:11';'Thu Oct 23, 2025 at 14:09:11'
